1142;120;68;208;1142;x
1143;74;205;72;1143;x
1144;144;98;227;1144;x
1145;99;76;208;1145;x
1146;178;242;47;1146;x
1147;76;162;181;1147;x
1148;50;196;53;1148;x
1149;4;10;94;1149;x
1150;223;236;231;1150;x
1151;129;182;137;1151;x
1152;149;64;44;1152;x
1153;98;73;203;1153;x
1154;241;220;149;1154;x
1155;72;251;137;1155;x
1156;92;158;179;1156;x
1157;240;219;91;1157;x
1158;82;94;169;1158;x
1159;9;171;155;1159;x
1160;131;56;240;1160;x
1161;91;78;95;1161;x
1162;27;65;203;1162;x
1163;117;44;61;1163;x
1164;166;45;215;1164;x
1165;248;175;185;1165;x
1166;188;179;33;1166;x
1167;85;214;181;1167;x
1168;112;23;14;1168;x
1169;102;105;168;1169;x
1170;144;111;110;1170;x
1171;167;126;86;1171;x
1172;27;153;140;1172;x
1173;109;150;160;1173;x
1174;202;157;190;1174;x
1175;117;23;152;1175;x
1176;25;84;202;1176;x
1177;119;156;142;1177;x
1178;113;55;40;1178;x
1179;5;127;191;1179;x
1180;1;252;114;1180;x
1181;177;226;179;1181;x
1182;28;181;117;1182;x
1183;17;54;76;1183;x
1184;25;40;42;1184;x
1185;103;67;24;1185;x
1186;125;174;177;1186;x
1187;94;99;175;1187;x
1188;118;53;140;1188;x
1189;58;198;207;1189;x
1190;221;105;51;1190;x
1191;91;34;145;1191;x
1192;228;19;137;1192;x
1193;84;111;91;1193;x
1194;249;94;213;1194;x
1195;248;206;119;1195;x
1196;128;160;223;1196;x
1197;244;254;139;1197;x
1198;175;15;6;1198;x
1199;227;247;63;1199;x
1200;111;235;204;1200;x
1201;240;71;29;1201;x
1202;70;207;94;1202;x
1203;176;136;181;1203;x
1204;209;248;200;1204;x
1205;234;7;222;1205;x
1206;118;59;21;1206;x
1207;63;243;80;1207;x
1208;210;89;162;1208;x
1209;7;213;190;1209;x
1210;100;18;52;1210;x
1211;60;254;151;1211;x
1212;40;27;252;1212;x
1213;140;139;243;1213;x
1214;15;129;30;1214;x
1215;173;251;29;1215;x
1216;76;199;185;1216;x
1217;117;121;21;1217;x
1218;121;106;150;1218;x
1219;181;192;43;1219;x
1220;205;239;208;1220;x
1221;124;142;248;1221;x
1222;23;162;105;1222;x
1223;93;120;222;1223;x
1224;89;234;255;1224;x
1225;91;186;162;1225;x
1226;161;143;77;1226;x
1227;215;140;53;1227;x
1228;91;163;106;1228;x
1229;214;127;111;1229;x
1230;6;204;79;1230;x
1231;167;95;65;1231;x
1232;45;53;178;1232;x
1233;132;173;13;1233;x
1234;13;196;70;1234;x
1235;32;154;201;1235;x
1236;144;217;39;1236;x
1237;80;71;180;1237;x
1238;72;107;200;1238;x
1239;42;185;103;1239;x
1240;101;105;237;1240;x
1241;37;142;77;1241;x
1242;198;131;118;1242;x
1243;24;147;189;1243;x
1244;81;199;139;1244;x
1245;28;56;249;1245;x
1246;106;214;158;1246;x
1247;175;225;198;1247;x
1248;177;54;254;1248;x
1249;216;82;134;1249;x
1250;24;160;61;1250;x
1251;95;39;83;1251;x
1252;34;254;94;1252;x
1253;21;182;107;1253;x
1254;194;135;241;1254;x
1255;94;40;76;1255;x
1256;54;61;170;1256;x
1257;184;83;222;1257;x
1258;22;240;157;1258;x
1259;33;11;9;1259;x
1260;235;4;220;1260;x
1261;64;170;44;1261;x
1262;45;182;7;1262;x
1263;225;233;116;1263;x
1264;199;121;147;1264;x
1265;79;40;8;1265;x
1266;1;41;44;1266;x
1267;32;122;187;1267;x
1268;147;45;106;1268;x
1269;113;187;112;1269;x
1270;107;206;98;1270;x
1271;181;149;10;1271;x
1272;221;214;128;1272;x
1273;224;125;106;1273;x
1274;68;207;32;1274;x
1275;65;177;152;1275;x
1276;95;71;166;1276;x
1277;124;137;14;1277;x
1278;17;116;254;1278;x
1279;179;156;21;1279;x
1280;221;72;169;1280;x
1281;234;143;159;1281;x
1282;103;22;10;1282;x
1283;187;87;84;1283;x
1284;128;245;53;1284;x
1285;105;141;202;1285;x
1286;122;201;147;1286;x
1287;149;9;225;1287;x
1288;192;192;69;1288;x
1289;207;192;51;1289;x
1290;76;78;252;1290;x
1291;99;63;94;1291;x
1292;94;55;153;1292;x
1293;126;70;242;1293;x
1294;37;231;202;1294;x
1295;225;71;178;1295;x
1296;190;203;51;1296;x
1297;167;191;94;1297;x
1298;181;157;195;1298;x
1299;65;7;239;1299;x
1300;118;129;36;1300;x
1301;166;16;1;1301;x
1302;242;64;181;1302;x
1303;1;15;147;1303;x
1304;138;200;48;1304;x
1305;32;232;214;1305;x
1306;183;15;182;1306;x
1307;124;201;115;1307;x
1308;2;184;244;1308;x
1309;195;170;163;1309;x
1310;145;221;19;1310;x
1311;138;43;25;1311;x
1312;126;37;194;1312;x
1313;173;1;143;1313;x
1314;84;233;153;1314;x
1315;74;80;96;1315;x
1316;127;251;51;1316;x
1317;24;76;151;1317;x
1318;36;28;148;1318;x
1319;44;147;65;1319;x
1320;236;207;81;1320;x
1321;178;14;97;1321;x
1322;189;88;111;1322;x
1323;82;139;250;1323;x
1324;193;131;131;1324;x
1325;190;55;27;1325;x
1326;251;247;9;1326;x
1327;148;177;200;1327;x
1328;187;18;215;1328;x
1329;89;74;54;1329;x
1330;2;149;233;1330;x
1331;11;19;45;1331;x
1332;244;143;188;1332;x
1333;64;1;187;1333;x
1334;148;205;151;1334;x
1335;246;83;145;1335;x
1336;87;252;46;1336;x
1337;132;169;119;1337;x
1338;158;240;222;1338;x
1339;183;179;53;1339;x
1340;110;177;189;1340;x
1341;127;44;143;1341;x
1342;153;40;104;1342;x
1343;62;48;237;1343;x
1344;188;121;108;1344;x
1345;92;250;197;1345;x
1346;227;252;238;1346;x
1347;64;232;153;1347;x
1348;208;48;237;1348;x
1349;247;211;89;1349;x
1350;200;89;30;1350;x
1351;13;112;181;1351;x
1352;141;226;14;1352;x
1353;14;96;203;1353;x
1354;66;110;81;1354;x
1355;172;181;129;1355;x
1356;241;190;102;1356;x
1357;156;137;184;1357;x
1358;235;199;134;1358;x
1359;101;208;96;1359;x
1360;40;199;54;1360;x
1361;24;79;254;1361;x
1362;185;243;74;1362;x
1363;223;139;53;1363;x
1364;81;161;237;1364;x
1365;21;72;52;1365;x
1366;209;4;100;1366;x
1367;68;69;157;1367;x
1368;33;29;160;1368;x
1369;191;179;84;1369;x
1370;52;203;76;1370;x
1371;231;142;191;1371;x
1372;101;94;66;1372;x
1373;251;24;7;1373;x
1374;25;134;224;1374;x
1375;26;234;213;1375;x
1376;229;185;108;1376;x
1377;114;81;131;1377;x
1378;55;10;70;1378;x
1379;13;34;167;1379;x
1380;222;60;64;1380;x
1381;245;47;1;1381;x
1382;158;233;245;1382;x
1383;51;54;123;1383;x
1384;76;150;226;1384;x
1385;64;66;52;1385;x
1386;66;44;50;1386;x
1387;133;163;239;1387;x
1388;218;80;6;1388;x
1389;187;150;107;1389;x
1390;2;141;99;1390;x
1391;189;78;214;1391;x
1392;180;79;210;1392;x
1393;5;97;81;1393;x
1394;138;13;112;1394;x
1395;217;14;248;1395;x
1396;121;51;124;1396;x
1397;224;240;54;1397;x
1398;17;19;147;1398;x
1399;228;164;208;1399;x
1400;92;11;74;1400;x
1401;67;241;177;1401;x
1402;57;185;96;1402;x
1403;230;255;223;1403;x
1404;222;17;191;1404;x
1405;81;115;230;1405;x
1406;133;103;176;1406;x
1407;99;169;152;1407;x
1408;2;45;181;1408;x
1409;225;43;126;1409;x
1410;43;75;255;1410;x
1411;22;64;133;1411;x
1412;143;113;172;1412;x
1413;167;221;19;1413;x
1414;93;159;239;1414;x
1415;100;151;201;1415;x
1416;130;143;92;1416;x
1417;151;245;92;1417;x
1418;195;123;214;1418;x
1419;153;239;191;1419;x
1420;23;23;195;1420;x
1421;4;36;72;1421;x
1422;255;189;26;1422;x
1423;231;220;6;1423;x
1424;177;241;240;1424;x
1425;80;57;55;1425;x
1426;67;144;251;1426;x
1427;197;200;15;1427;x
1428;159;58;185;1428;x
1429;167;253;204;1429;x
1430;199;93;147;1430;x
1431;232;36;75;1431;x
1432;42;6;73;1432;x
1433;123;31;110;1433;x
1434;144;113;190;1434;x
1435;7;195;79;1435;x
1436;30;89;138;1436;x
1437;6;149;176;1437;x
1438;76;228;73;1438;x
1439;158;136;176;1439;x
1440;89;140;104;1440;x
1441;107;185;149;1441;x
1442;40;221;149;1442;x
1443;65;110;181;1443;x
1444;211;204;192;1444;x
1445;211;106;27;1445;x
1446;25;109;209;1446;x
1447;214;175;42;1447;x
1448;129;50;61;1448;x
1449;68;40;215;1449;x
1450;56;97;12;1450;x
1451;167;185;36;1451;x
1452;151;166;142;1452;x
1453;33;73;204;1453;x
1454;255;87;175;1454;x
1455;48;40;211;1455;x
1456;71;27;207;1456;x
1457;241;184;181;1457;x
1458;131;74;79;1458;x
1459;85;87;94;1459;x
1460;58;207;76;1460;x
1461;179;20;50;1461;x
1462;147;59;102;1462;x
1463;190;120;57;1463;x
1464;56;226;80;1464;x
1465;81;203;158;1465;x
1466;2;78;27;1466;x
1467;52;202;24;1467;x
1468;21;151;80;1468;x
1469;220;69;17;1469;x
1470;125;89;47;1470;x
1471;219;197;170;1471;x
1472;221;114;184;1472;x
1473;228;20;69;1473;x
1474;108;157;66;1474;x
1475;219;15;186;1475;x
1476;90;201;230;1476;x
1477;67;51;209;1477;x
1478;173;215;248;1478;x
1479;48;27;34;1479;x
1480;207;114;217;1480;x
1481;0;168;154;1481;x
1482;194;215;117;1482;x
1483;191;131;184;1483;x
1484;207;70;49;1484;x
1485;46;111;234;1485;x
1486;196;15;205;1486;x
1487;134;96;130;1487;x
1488;70;206;60;1488;x
1489;26;16;109;1489;x
1490;49;34;89;1490;x
1491;133;148;35;1491;x
1492;107;8;164;1492;x
1493;22;206;49;1493;x
1494;156;177;117;1494;x
1495;237;247;207;1495;x
1496;119;148;38;1496;x
1497;93;11;83;1497;x
1498;16;140;96;1498;x
1499;102;102;10;1499;x
1500;77;77;11;1500;x
1501;204;231;42;1501;x
1502;48;2;88;1502;x
1503;155;189;191;1503;x
1504;238;252;131;1504;x
1505;60;146;22;1505;x
1506;191;75;168;1506;x
1507;26;56;150;1507;x
1508;200;27;110;1508;x
1509;215;185;80;1509;x
1510;121;202;147;1510;x
1511;113;139;245;1511;x
1512;165;18;90;1512;x
1513;63;151;243;1513;x
1514;84;61;13;1514;x
1515;228;62;224;1515;x
1516;150;58;130;1516;x
1517;194;130;178;1517;x
1518;102;6;213;1518;x
1519;109;113;214;1519;x
1520;134;172;248;1520;x
1521;99;58;118;1521;x
1522;128;71;21;1522;x
1523;144;18;118;1523;x
1524;97;49;65;1524;x
1525;64;117;249;1525;x
1526;183;137;123;1526;x
1527;247;227;102;1527;x
1528;162;19;171;1528;x
1529;176;14;211;1529;x
1530;88;192;194;1530;x
1531;72;166;163;1531;x
1532;150;130;12;1532;x
1533;196;233;167;1533;x
1534;77;234;216;1534;x
1535;184;119;81;1535;x
1536;233;91;181;1536;x
1537;22;69;24;1537;x
1538;130;39;250;1538;x
1539;56;88;46;1539;x
1540;205;133;27;1540;x
1541;126;9;106;1541;x
1542;210;62;23;1542;x
1543;185;251;5;1543;x
1544;31;156;171;1544;x
1545;163;236;45;1545;x
1546;182;207;46;1546;x
1547;124;186;194;1547;x
1548;120;242;240;1548;x
1549;32;130;25;1549;x
1550;222;59;31;1550;x
1551;178;146;220;1551;x
1552;250;45;18;1552;x
1553;182;247;115;1553;x
1554;245;158;132;1554;x
1555;219;232;178;1555;x
1556;165;165;58;1556;x
1557;83;106;133;1557;x
1558;227;74;206;1558;x
1559;54;64;149;1559;x
1560;157;115;150;1560;x
1561;241;71;113;1561;x
1562;170;84;150;1562;x
1563;100;117;91;1563;x
1564;159;12;68;1564;x
1565;220;202;104;1565;x
1566;86;133;57;1566;x
1567;252;21;152;1567;x
1568;152;86;140;1568;x
1569;70;103;177;1569;x
1570;184;99;169;1570;x
1571;39;197;3;1571;x
1572;23;212;14;1572;x
1573;135;25;80;1573;x
1574;222;120;229;1574;x
1575;245;135;113;1575;x
1576;64;126;177;1576;x
1577;202;217;175;1577;x
1578;208;35;99;1578;x
1579;6;232;225;1579;x
1580;232;189;3;1580;x
1581;4;183;179;1581;x
1582;108;83;78;1582;x
1583;139;57;116;1583;x
1584;184;245;171;1584;x
1585;35;108;26;1585;x
1586;230;88;234;1586;x
1587;189;142;20;1587;x
1588;101;179;177;1588;x
1589;247;52;74;1589;x
1590;170;248;183;1590;x
1591;101;105;240;1591;x
1592;230;200;146;1592;x
1593;252;244;54;1593;x
1594;245;87;119;1594;x
1595;155;255;149;1595;x
1596;15;23;31;1596;x
1597;15;23;44;1597;x
1598;15;23;57;1598;x
1599;15;23;70;1599;x
1600;158;235;250;1600;x
1601;158;250;200;1601;x
1602;162;242;136;1602;x
1603;243;248;129;1603;x
1604;250;189;158;1604;x
1605;245;163;194;1605;x
1606;239;129;248;1606;x
1607;154;129;248;1607;x
1608;163;204;245;1608;x
1609;158;250;231;1609;x
1610;129;248;139;1610;x
1611;202;242;136;1611;x
1612;250;219;158;1612;x
1613;250;158;162;1613;x
1614;242;136;215;1614;x
1615;194;129;248;1615;x
1616;158;173;250;1616;x
1617;163;234;245;1617;x
1618;129;248;179;1618;x
1619;163;248;129;1619;x
1620;245;245;163;1620;x
1621;250;185;158;1621;x
1622;248;129;178;1622;x
1623;229;136;242;1623;x
1624;174;158;250;1624;x
1625;158;207;250;1625;x
1626;136;242;216;1626;x
1627;129;248;134;1627;x
1628;219;250;158;1628;x
1629;245;215;163;1629;x
1630;248;129;138;1630;x
1631;248;129;223;1631;x
1632;204;163;245;1632;x
1633;158;177;250;1633;x
1634;129;238;248;1634;x
1635;136;242;176;1635;x
1636;188;250;158;1636;x
1637;250;247;158;1637;x
1638;242;163;136;1638;x
1639;248;129;183;1639;x
1640;235;158;250;1640;x
1641;174;163;245;1641;x
1642;129;198;248;1642;x
1643;129;248;214;1643;x
1644;163;245;164;1644;x
1645;223;250;158;1645;x
1646;248;199;129;1646;x
1647;242;136;148;1647;x
1648;250;158;234;1648;x
1649;201;158;250;1649;x
1650;136;161;242;1650;x
1651;129;243;248;1651;x
1652;158;250;189;1652;x
1653;193;245;163;1653;x
1654;248;239;129;1654;x
1655;248;155;129;1655;x
1656;245;163;203;1656;x
1657;232;158;250;1657;x
1658;140;129;248;1658;x
1659;136;201;242;1659;x
1660;158;250;220;1660;x
1661;161;250;158;1661;x
1662;214;242;136;1662;x
1663;248;195;129;1663;x
1664;250;158;173;1664;x
1665;245;163;234;1665;x
1666;180;129;248;1666;x
1667;129;163;248;1667;x
1668;163;244;245;1668;x
1669;158;250;186;1669;x
1670;178;248;129;1670;x
1671;242;230;136;1671;x
1672;250;174;158;1672;x
1673;250;158;207;1673;x
1674;216;136;242;1674;x
1675;135;129;248;1675;x
1676;158;218;250;1676;x
1677;163;245;215;1677;x
1678;138;248;129;1678;x
1679;222;248;129;1679;x
1680;245;205;163;1680;x
1681;250;158;176;1681;x
1682;248;129;237;1682;x
1683;177;136;242;1683;x
1684;158;188;250;1684;x
1685;158;250;247;1685;x
1686;136;242;163;1686;x
1687;182;248;129;1687;x
1688;250;236;158;1688;x
1689;245;174;163;1689;x
1690;248;129;197;1690;x
1691;215;129;248;1691;x
1692;164;163;245;1692;x
1693;158;222;250;1693;x
1694;129;248;200;1694;x
1695;148;242;136;1695;x
1696;233;250;158;1696;x
1697;250;201;158;1697;x
1698;242;136;161;1698;x
1699;248;129;242;1699;x
1700;190;158;250;1700;x
1701;163;193;245;1701;x
1702;129;248;240;1702;x
1703;129;248;156;1703;x
1704;203;245;163;1704;x
1705;250;232;158;1705;x
1706;248;141;129;1706;x
1707;242;136;200;1707;x
1708;221;158;250;1708;x
1709;158;161;250;1709;x
1710;136;214;242;1710;x
1711;129;248;196;1711;x
1712;172;250;158;1712;x
1713;233;245;163;1713;x
1714;248;181;129;1714;x
1715;248;129;162;1715;x
1716;245;163;243;1716;x
1717;186;158;250;1717;x
1718;129;177;248;1718;x
1719;136;242;230;1719;x
1720;158;250;175;1720;x
1721;206;250;158;1721;x
1722;242;217;136;1722;x
1723;248;136;129;1723;x
1724;250;158;218;1724;x
1725;216;163;245;1725;x
1726;129;137;248;1726;x
1727;129;221;248;1727;x
1728;163;245;205;1728;x
1729;176;250;158;1729;x
1730;236;248;129;1730;x
1731;242;177;136;1731;x
1732;250;158;187;1732;x
1733;248;158;250;1733;x
1734;164;136;242;1734;x
1735;129;182;248;1735;x
1736;158;250;236;1736;x
1737;163;245;175;1737;x
1738;196;248;129;1738;x
1739;248;216;129;1739;x
1740;245;165;163;1740;x
1741;250;158;221;1741;x
1742;201;129;248;1742;x
1743;136;147;242;1743;x
1744;158;233;250;1744;x
1745;158;250;202;1745;x
1746;160;242;136;1746;x
1747;241;248;129;1747;x
1748;250;191;158;1748;x
1749;245;163;192;1749;x
1750;241;129;248;1750;x
1751;156;129;248;1751;x
1752;163;202;245;1752;x
1753;158;250;233;1753;x
1754;129;248;141;1754;x
1755;200;242;136;1755;x
1756;250;221;158;1756;x
1757;250;158;160;1757;x
1758;242;136;213;1758;x
1759;196;129;248;1759;x
1760;158;171;250;1760;x
1761;163;233;245;1761;x
1762;129;248;181;1762;x
1763;161;248;129;1763;x
1764;243;245;163;1764;x
1765;250;187;158;1765;x
1766;248;129;176;1766;x
1767;231;136;242;1767;x
1768;176;158;250;1768;x
1769;158;206;250;1769;x
1770;136;242;218;1770;x
1771;129;248;137;1771;x
1772;217;250;158;1772;x
1773;245;216;163;1773;x
1774;248;129;136;1774;x
1775;248;129;221;1775;x
1776;206;163;245;1776;x
1777;158;175;250;1777;x
1778;129;236;248;1778;x
1779;136;242;178;1779;x
1780;186;250;158;1780;x
1781;250;248;158;1781;x
1782;242;165;136;1782;x
1783;248;129;181;1783;x
1784;237;158;250;1784;x
1785;175;163;245;1785;x
1786;129;196;248;1786;x
1787;129;248;217;1787;x
1788;163;245;165;1788;x
1789;221;250;158;1789;x
1790;248;202;129;1790;x
1791;242;136;146;1791;x
1792;250;158;232;1792;x
1793;203;158;250;1793;x
1794;136;159;242;1794;x
1795;129;240;248;1795;x
1796;158;250;191;1796;x
1797;192;245;163;1797;x
1798;248;242;129;1798;x
1799;248;157;129;1799;x
1800;245;163;202;1800;x
1801;233;158;250;1801;x
1802;142;129;248;1802;x
1803;136;199;242;1803;x
1804;158;250;222;1804;x
1805;159;250;158;1805;x
1806;212;242;136;1806;x
1807;248;197;129;1807;x
1808;250;158;171;1808;x
1809;245;163;232;1809;x
1810;182;129;248;1810;x
1811;129;160;248;1811;x
1812;163;242;245;1812;x
1813;158;250;188;1813;x
1814;175;248;129;1814;x
1815;242;232;136;1815;x
1816;250;176;158;1816;x
1817;250;158;205;1817;x
1818;218;136;242;1818;x
1819;138;129;248;1819;x
1820;158;217;250;1820;x
1821;163;245;217;1821;x
1822;135;248;129;1822;x
1823;220;248;129;1823;x
1824;245;206;163;1824;x
1825;250;158;174;1825;x
1826;248;129;235;1826;x
1827;179;136;242;1827;x
1828;158;186;250;1828;x
1829;158;250;249;1829;x
1830;136;242;165;1830;x
1831;180;248;129;1831;x
1832;250;237;158;1832;x
1833;245;176;163;1833;x
1834;248;129;195;1834;x
1835;217;129;248;1835;x
1836;166;163;245;1836;x
1837;158;220;250;1837;x
1838;129;248;202;1838;x
1839;145;242;136;1839;x
1840;232;250;158;1840;x
1841;250;203;158;1841;x
1842;242;136;159;1842;x
1843;248;129;239;1843;x
1844;192;158;250;1844;x
1845;163;191;245;1845;x
1846;129;248;242;1846;x
1847;129;248;158;1847;x
1848;201;245;163;1848;x
1849;250;234;158;1849;x
1850;248;143;129;1850;x
1851;242;136;198;1851;x
1852;222;158;250;1852;x
1853;158;159;250;1853;x
1854;136;212;242;1854;x
1855;129;248;198;1855;x
1856;170;250;158;1856;x
1857;232;245;163;1857;x
1858;248;183;129;1858;x
1859;248;129;160;1859;x
1860;245;163;242;1860;x
1861;188;158;250;1861;x
1862;129;175;248;1862;x
1863;136;242;232;1863;x
1864;158;250;177;1864;x
1865;205;250;158;1865;x
1866;242;219;136;1866;x
1867;248;138;129;1867;x
1868;250;158;216;1868;x
1869;217;163;245;1869;x
1870;129;135;248;1870;x
1871;129;219;248;1871;x
1872;163;245;207;1872;x
1873;174;250;158;1873;x
1874;234;248;129;1874;x
1875;242;179;136;1875;x
1876;250;158;185;1876;x
1877;250;158;250;1877;x
1878;166;136;242;1878;x
1879;129;179;248;1879;x
1880;158;250;238;1880;x
1881;163;245;177;1881;x
1882;194;248;129;1882;x
1883;248;218;129;1883;x
1884;245;166;163;1884;x
1885;250;158;220;1885;x
1886;203;129;248;1886;x
1887;136;145;242;1887;x
1888;158;231;250;1888;x
1889;158;250;204;1889;x
1890;158;242;136;1890;x
1891;239;248;129;1891;x
1892;250;192;158;1892;x
1893;245;163;191;1893;x
1894;243;129;248;1894;x
1895;159;129;248;1895;x
1896;163;201;245;1896;x
1897;158;250;234;1897;x
1898;129;248;144;1898;x
1899;198;242;136;1899;x
1900;250;223;158;1900;x
1901;250;158;158;1901;x
1902;242;136;211;1902;x
1903;197;129;248;1903;x
1904;158;170;250;1904;x
1905;163;231;245;1905;x
1906;129;248;184;1906;x
1907;159;248;129;1907;x
1908;241;245;163;1908;x
1909;250;190;158;1909;x
1910;248;129;174;1910;x
1911;233;136;242;1911;x
1912;177;158;250;1912;x
1913;158;204;250;1913;x
1914;136;242;220;1914;x
1915;129;248;143;1915;x
1916;215;250;158;1916;x
1917;245;218;163;1917;x
1918;248;129;134;1918;x
1919;248;129;218;1919;x
1920;208;163;245;1920;x
1921;158;172;250;1921;x
1922;129;233;248;1922;x
1923;136;242;180;1923;x
1924;185;250;158;1924;x
1925;250;250;158;1925;x
1926;242;167;136;1926;x
1927;248;129;180;1927;x
1928;239;158;250;1928;x
1929;177;163;245;1929;x
1930;129;193;248;1930;x
1931;129;248;219;1931;x
1932;163;245;167;1932;x
1933;216;250;158;1933;x
1934;248;204;129;1934;x
1935;242;136;144;1935;x
1936;250;158;230;1936;x
1937;204;158;250;1937;x
1938;136;157;242;1938;x
1939;129;234;248;1939;x
1940;158;250;193;1940;x
1941;190;245;163;1941;x
1942;248;244;129;1942;x
1943;248;159;129;1943;x
1944;245;163;200;1944;x
1945;234;158;250;1945;x
1946;145;129;248;1946;x
1947;136;197;242;1947;x
1948;158;250;224;1948;x
1949;158;250;159;1949;x
1950;210;242;136;1950;x
1951;248;201;129;1951;x
1952;250;158;169;1952;x
1953;245;163;231;1953;x
1954;184;129;248;1954;x
1955;129;158;248;1955;x
1956;163;241;245;1956;x
1957;158;250;192;1957;x
1958;173;248;129;1958;x
1959;242;234;136;1959;x
1960;250;178;158;1960;x
1961;250;158;203;1961;x
1962;220;136;242;1962;x
1963;144;129;248;1963;x
1964;158;215;250;1964;x
1965;163;245;218;1965;x
1966;133;248;129;1966;x
1967;218;248;129;1967;x
1968;245;208;163;1968;x
1969;250;158;170;1969;x
1970;248;129;232;1970;x
1971;181;136;242;1971;x
1972;158;184;250;1972;x
1973;158;249;250;1973;x
1974;136;242;168;1974;x
1975;176;248;129;1975;x
1976;250;239;158;1976;x
1977;245;178;163;1977;x
1978;248;129;193;1978;x
1979;220;129;248;1979;x
1980;167;163;245;1980;x
1981;158;221;250;1981;x
1982;129;248;205;1982;x
1983;143;242;136;1983;x
1984;230;250;158;1984;x
1985;250;205;158;1985;x
1986;242;136;157;1986;x
1987;248;129;233;1987;x
1988;193;158;250;1988;x
1989;163;190;245;1989;x
1990;129;248;245;1990;x
1991;129;248;160;1991;x
1992;200;245;163;1992;x
1993;250;233;158;1993;x
1994;248;145;129;1994;x
1995;242;136;196;1995;x
1996;224;158;250;1996;x
1997;159;158;250;1997;x
1998;136;210;242;1998;x
1999;129;248;204;1999;x
2000;168;250;158;2000;x
2001;230;245;163;2001;x
2002;248;185;129;2002;x
2003;248;129;157;2003;x
2004;245;163;240;2004;x
2005;191;158;250;2005;x
2006;129;172;248;2006;x
2007;136;242;234;2007;x
2008;158;250;178;2008;x
2009;203;250;158;2009;x
2010;242;221;136;2010;x
2011;248;139;129;2011;x
2012;250;158;214;2012;x
2013;219;163;245;2013;x
2014;129;132;248;2014;x
2015;129;217;248;2015;x
2016;163;245;209;2016;x
2017;171;250;158;2017;x
2018;232;248;129;2018;x
2019;242;181;136;2019;x
2020;250;158;184;2020;x
2021;250;158;249;2021;x
2022;168;136;242;2022;x
2023;129;173;248;2023;x
2024;158;250;240;2024;x
2025;163;245;178;2025;x
2026;192;248;129;2026;x
2027;248;220;129;2027;x
2028;245;168;163;2028;x
2029;250;158;219;2029;x
2030;206;129;248;2030;x
2031;136;143;242;2031;x
2032;158;229;250;2032;x
2033;158;250;206;2033;x
2034;156;242;136;2034;x
2035;238;248;129;2035;x
2036;250;194;158;2036;x
2037;245;163;189;2037;x
2038;245;129;248;2038;x
2039;161;129;248;2039;x
2040;163;199;245;2040;x
2041;158;250;235;2041;x
2042;129;248;146;2042;x
2043;196;242;136;2043;x
2044;250;225;158;2044;x
2045;250;160;158;2045;x
2046;242;136;209;2046;x
2047;205;129;248;2047;x
2048;158;168;250;2048;x
2049;163;230;245;2049;x
2050;129;248;186;2050;x
2051;157;248;129;2051;x
2052;240;245;163;2052;x
2053;250;195;158;2053;x
2054;248;129;171;2054;x
2055;235;136;242;2055;x
2056;179;158;250;2056;x
2057;158;202;250;2057;x
2058;136;242;222;2058;x
2059;129;248;145;2059;x
2060;214;250;158;2060;x
2061;245;219;163;2061;x
2062;248;129;132;2062;x
2063;248;129;216;2063;x
2064;209;163;245;2064;x
2065;158;167;250;2065;x
2066;129;231;248;2066;x
2067;136;242;182;2067;x
2068;183;250;158;2068;x
2069;248;250;158;2069;x
2070;242;169;136;2070;x
2071;248;129;172;2071;x
2072;240;158;250;2072;x
2073;179;163;245;2073;x
2074;129;191;248;2074;x
2075;129;248;221;2075;x
2076;163;245;168;2076;x
2077;220;250;158;2077;x
2078;248;206;129;2078;x
2079;242;136;142;2079;x
2080;250;158;229;2080;x
2081;206;158;250;2081;x
2082;136;155;242;2082;x
2083;129;232;248;2083;x
2084;158;250;195;2084;x
2085;188;245;163;2085;x
2086;248;246;129;2086;x
2087;248;162;129;2087;x
2088;245;163;199;2088;x
2089;238;158;250;2089;x
2090;147;129;248;2090;x
2091;136;195;242;2091;x
2092;158;250;225;2092;x
2093;158;250;160;2093;x
2094;208;242;136;2094;x
2095;248;200;129;2095;x
2096;250;158;167;2096;x
2097;245;163;229;2097;x
2098;187;129;248;2098;x
2099;129;156;248;2099;x
2100;163;239;245;2100;x
2101;158;250;190;2101;x
2102;171;248;129;2102;x
2103;242;236;136;2103;x
2104;250;180;158;2104;x
2105;250;158;202;2105;x
2106;222;136;242;2106;x
2107;146;129;248;2107;x
2108;158;213;250;2108;x
2109;163;245;220;2109;x
2110;131;248;129;2110;x
2111;215;248;129;2111;x
2112;245;210;163;2112;x
2113;250;158;172;2113;x
2114;248;129;230;2114;x
2115;183;136;242;2115;x
2116;158;182;250;2116;x
2117;158;247;250;2117;x
2118;136;242;170;2118;x
2119;177;248;129;2119;x
2120;250;241;158;2120;x
2121;245;179;163;2121;x
2122;248;129;190;2122;x
2123;222;129;248;2123;x
2124;169;163;245;2124;x
2125;158;214;250;2125;x
2126;129;248;207;2126;x
2127;141;242;136;2127;x
2128;228;250;158;2128;x
2129;250;207;158;2129;x
2130;242;136;155;2130;x
2131;248;129;231;2131;x
2132;195;158;250;2132;x
2133;163;188;245;2133;x
2134;129;248;247;2134;x
2135;129;248;162;2135;x
2136;198;245;163;2136;x
2137;250;240;158;2137;x
2138;248;148;129;2138;x
2139;242;136;194;2139;x
2140;226;158;250;2140;x
2141;161;158;250;2141;x
